Division,Date,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHG,FTAG,FTR,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Home_Elo,Away_Elo,Home_Avg_Goals,Home_Avg_Conceded,Home_Form,Home_Streak,Away_Avg_Goals,Away_Avg_Conceded,Away_Form,Away_Streak,H_Attack,A_Attack,H_Defense,A_Defense,TotalGoals,BTTS
I2,2023-03-01,19:30:00,Cagliari,Genoa,1499.76,1550.93,5.0,8.0,7.0,8.0,0.0,0.0,D,0.0,0.0,D,12.0,10.0,0.0,1.0,19.0,19.0,6.0,6.0,3.0,3.0,0.0,0.0,2.91,3.08,2.54,3.05,3.25,2.65,0,1.59,2.38,1.64,0.0,2.05,1.8,0.3636,0.121,0.2032,0.0112,0.1314,0.1695,1539.9842489721098,1590.1235459003387,0.8,0.8,1.6,5.0,1.4,0.8,1.6,7.0,0.5338990797724131,0.9343233896017228,0.5338990797724131,0.5338990797724131,0.0,0
I2,2023-03-01,19:30:00,Benevento,Sudtirol,1442.31,1430.64,4.0,4.0,3.0,9.0,0.0,2.0,A,0.0,1.0,A,16.0,8.0,4.0,3.0,11.0,17.0,9.0,3.0,3.0,1.0,0.0,0.0,2.16,3.01,3.75,2.22,3.1,3.92,0,1.48,2.69,1.51,-0.3,1.83,2.02,0.0246,0.0599,0.0099,0.0207,0.0192,0.8656,1475.0096070120617,1536.9654430815713,0.4,0.8,0.8,4.0,1.0,0.6,1.8,3.0,0.26694953988620657,0.6673738497155164,0.5338990797724131,0.40042430982930977,2.0,0
I2,2023-03-01,19:30:00,Bari,Venezia,1457.19,1443.31,7.0,10.0,5.0,9.0,1.0,0.0,H,0.0,0.0,D,11.0,16.0,4.0,3.0,6.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0,2.1,3.28,3.57,2.16,3.4,3.79,0,1.66,2.26,1.69,-0.3,1.8,2.05,0.0597,0.5795,0.0741,0.0151,0.149,0.1227,1548.6627891738844,1477.0224033261786,1.8,1.4,2.0,7.0,1.2,0.8,1.8,5.0,1.2012729294879294,0.8008486196586195,0.9343233896017228,0.5338990797724131,1.0,0
I2,2023-03-01,19:30:00,Cittadella,Brescia,1432.73,1384.41,6.0,10.0,0.0,0.0,0.0,0.0,D,0.0,0.0,D,15.0,8.0,2.0,0.0,13.0,15.0,8.0,3.0,2.0,2.0,0.0,0.0,2.12,3.1,3.76,2.2,3.25,4.01,0,1.52,2.59,1.55,-0.3,1.8,2.05,0.0398,0.3927,0.0106,0.1128,0.1072,0.337,1485.3023986547455,1449.2018748846938,1.8,1.4,2.0,6.0,0.0,1.8,0.0,0.0,1.2012729294879294,0.0,0.9343233896017228,1.2012729294879294,0.0,0
MEX,2023-03-02,03:00:00,Atl. San Luis,Puebla,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,3.1,3.1,2.51,3.26,3.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.5681278248894,1534.6672835612676,0.6,1.6,0.4,1.0,1.4,1.8,0.8,0.0,0.40042430982930977,0.9343233896017228,1.0677981595448263,1.2012729294879294,2.0,0
ROM,2023-03-02,15:00:00,Chindia Targoviste,UTA Arad,1242.48,1207.64,2.0,6.0,4.0,7.0,2.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.82,2.95,2.74,3.0,3.18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498.6206120927698,1514.1098690602835,1.2,1.4,1.2,2.0,0.8,0.6,1.4,4.0,0.8008486196586195,0.5338990797724131,0.9343233896017228,0.40042430982930977,3.0,1
ROM,2023-03-02,18:00:00,U Craiova 1948,U. Cluj,0.0,0.0,7.0,8.0,7.0,9.0,5.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.97,3.3,2.36,3.19,3.55,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1532.306842867863,1498.4548417573571,1.0,1.0,1.6,7.0,1.4,0.8,1.8,7.0,0.6673738497155164,0.9343233896017228,0.6673738497155164,0.5338990797724131,5.0,0
POL,2023-03-02,19:30:00,Widzew Lodz,Jagiellonia,0.0,1333.75,4.0,6.0,2.0,8.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.71,4.14,1.85,3.92,4.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.450084722145,1512.736237985958,1.4,1.8,1.2,4.0,1.2,0.8,1.6,2.0,0.9343233896017228,0.8008486196586195,1.2012729294879294,0.5338990797724131,2.0,1
ARG,2023-03-02,23:00:00,Newells Old Boys,Velez Sarsfield,0.0,0.0,4.0,6.0,4.0,7.0,1.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,2.92,2.85,2.9,3.07,2.98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.6167154095237,1541.8933990512362,1.2,1.2,1.2,4.0,1.2,1.0,1.4,4.0,0.8008486196586195,0.8008486196586195,0.8008486196586195,0.6673738497155164,1.0,0
ARG,2023-03-02,23:00:00,Tigre,Rosario Central,0.0,0.0,4.0,7.0,6.0,6.0,2.0,2.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,3.65,5.33,1.77,3.84,5.99,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1566.534763278425,1496.2327221095002,1.2,1.0,1.4,4.0,0.6,1.4,1.2,6.0,0.8008486196586195,0.40042430982930977,0.6673738497155164,0.9343233896017228,4.0,1
IRL,2023-03-03,19:45:00,Dundalk,St. Patricks,0.0,0.0,1.0,4.0,7.0,7.0,5.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,3.1,2.56,2.93,3.23,2.71,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1598.8448782834785,1611.4022784259296,1.0,1.6,0.8,1.0,1.2,1.0,1.4,7.0,0.6673738497155164,0.8008486196586195,1.0677981595448263,0.6673738497155164,5.0,0
IRL,2023-03-03,19:45:00,Shelbourne,Bohemians,0.0,0.0,2.0,6.0,9.0,12.0,1.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,2.98,3.04,2.6,3.25,3.18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1481.8768587715745,1591.4193962355937,0.6,0.6,1.2,2.0,2.2,1.0,2.4,9.0,0.40042430982930977,1.4682224693741361,0.40042430982930977,0.6673738497155164,1.0,0
I1,2023-03-03,19:45:00,Napoli,Lazio,1948.14,1747.27,9.0,15.0,6.0,8.0,0.0,1.0,A,0.0,0.0,D,14.0,5.0,2.0,2.0,13.0,8.0,8.0,3.0,2.0,2.0,0.0,0.0,1.66,3.91,5.49,1.71,4.05,6.0,0,1.91,2.03,1.96,-0.8,1.85,2.08,0.2597,0.0354,0.018,0.2989,0.3439,0.0441,1917.0866515041141,1776.5992780310578,2.4,0.2,3.0,9.0,1.0,0.8,1.6,6.0,1.601697239317239,0.6673738497155164,0.13347476994310328,0.5338990797724131,1.0,0
B1,2023-03-03,19:45:00,Oostende,Club Brugge,1329.19,1635.7,2.0,3.0,5.0,9.0,3.0,0.0,H,1.0,0.0,H,13.0,11.0,6.0,3.0,12.0,16.0,0.0,5.0,2.0,2.0,0.0,0.0,4.41,4.07,1.7,4.6,4.33,1.75,1,2.27,1.66,2.35,0.8,1.98,1.88,0.0219,0.4412,0.021,0.1341,0.36,0.0219,1447.6705054182344,1716.7721047545324,0.6,1.6,0.6,2.0,1.4,0.8,1.8,5.0,0.40042430982930977,0.9343233896017228,1.0677981595448263,0.5338990797724131,3.0,0
IRL,2023-03-03,20:00:00,Shamrock Rovers,Derry City,0.0,0.0,5.0,11.0,5.0,8.0,1.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,3.07,2.85,2.68,3.23,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1765.8733108037104,1646.0376285169707,1.8,0.4,2.2,5.0,1.2,0.8,1.6,5.0,1.2012729294879294,0.8008486196586195,0.26694953988620657,0.5338990797724131,3.0,1
SP2,2023-03-03,20:00:00,Andorra,Las Palmas,0.0,1588.41,3.0,3.0,7.0,11.0,0.0,0.0,D,0.0,0.0,D,4.0,14.0,1.0,3.0,12.0,15.0,2.0,9.0,3.0,3.0,1.0,0.0,2.69,2.91,2.86,2.8,3.0,3.0,0,1.5,2.7,1.54,0.0,1.85,2.0,0.033,0.8144,0.01,0.0311,0.0133,0.0982,1463.2094811782522,1612.4367478918225,0.4,1.2,0.6,3.0,1.2,0.0,2.2,7.0,0.26694953988620657,0.8008486196586195,0.8008486196586195,0.0,0.0,0
ARG,2023-03-03,23:00:00,Sarmiento Junin,Rosario Central,0.0,0.0,2.0,4.0,4.0,7.0,4.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.96,2.77,2.92,3.16,2.91,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.4628117133632,1498.2290064871984,0.4,0.6,0.8,2.0,0.8,1.2,1.4,4.0,0.26694953988620657,0.5338990797724131,0.40042430982930977,0.8008486196586195,5.0,1
F1,2023-03-03,20:00:00,Nice,Auxerre,1703.64,1483.96,7.0,13.0,7.0,8.0,1.0,1.0,D,1.0,1.0,D,17.0,3.0,5.0,1.0,10.0,12.0,8.0,0.0,0.0,1.0,0.0,0.0,1.65,3.76,5.77,1.68,3.95,6.2,0,1.75,2.19,1.82,-0.8,1.87,2.06,0.0137,0.8245,0.0107,0.02,0.0311,0.1,1738.6236413886832,1559.4600988561451,2.0,0.2,2.6,7.0,1.2,1.0,1.6,7.0,1.3347476994310328,0.8008486196586195,0.13347476994310328,0.6673738497155164,2.0,1
E1,2023-03-03,20:00:00,Hull,West Brom,1460.78,1550.64,1.0,5.0,4.0,7.0,2.0,0.0,H,1.0,0.0,H,8.0,21.0,2.0,6.0,12.0,8.0,4.0,6.0,0.0,2.0,0.0,0.0,3.44,3.22,2.21,3.6,3.35,2.3,0,1.62,2.38,1.67,0.3,1.98,1.92,0.0655,0.0827,0.0099,0.7005,0.1265,0.0149,1558.2036669657398,1630.367660764695,0.4,0.8,1.0,1.0,1.2,1.2,1.4,4.0,0.26694953988620657,0.8008486196586195,0.5338990797724131,0.8008486196586195,2.0,0
P1,2023-03-03,21:15:00,Benfica,Famalicao,1840.46,1490.18,9.0,15.0,6.0,9.0,2.0,0.0,H,1.0,0.0,H,19.0,7.0,7.0,0.0,13.0,13.0,7.0,2.0,1.0,3.0,0.0,0.0,1.16,7.47,16.52,1.18,8.5,19.5,0,2.47,1.56,2.62,-2.0,1.88,2.02,0.0251,0.9004,0.0151,0.0113,0.0147,0.0333,1832.6815264680254,1539.7942440714396,2.6,0.2,3.0,9.0,1.2,1.2,1.8,6.0,1.7351720092603424,0.8008486196586195,0.13347476994310328,0.8008486196586195,2.0,0
ARG,2023-03-03,23:00:00,Union de Santa Fe,Estudiantes L.P.,0.0,0.0,2.0,3.0,4.0,7.0,2.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,2.99,3.21,2.51,3.14,3.45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.295252663288,1536.1703806790947,0.4,1.0,0.6,2.0,1.6,1.4,1.4,4.0,0.26694953988620657,1.0677981595448263,0.6673738497155164,0.9343233896017228,2.0,0
IRL,2023-03-03,19:45:00,Cork City,UC Dublin,0.0,0.0,3.0,6.0,1.0,1.0,4.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,3.88,5.63,1.62,4.17,6.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.7569408173945,1401.4599601333487,1.0,1.8,1.2,3.0,0.8,2.4,0.2,1.0,0.6673738497155164,0.5338990797724131,1.2012729294879294,1.601697239317239,4.0,0
SP1,2023-03-03,20:00:00,Sociedad,Cadiz,1768.86,1623.01,4.0,5.0,6.0,9.0,0.0,0.0,D,0.0,0.0,D,15.0,6.0,3.0,2.0,18.0,18.0,4.0,0.0,0.0,1.0,0.0,0.0,1.53,3.93,7.47,1.56,4.1,8.0,0,1.59,2.51,1.62,-1.0,1.97,1.96,0.0558,0.313,0.01,0.0288,0.0261,0.5663,1730.07604162828,1608.488077491844,0.8,1.0,1.0,4.0,1.2,1.2,1.8,6.0,0.5338990797724131,0.8008486196586195,0.6673738497155164,0.8008486196586195,0.0,0
EC,2023-03-03,19:45:00,Southend,Barnet,0.0,0.0,6.0,12.0,3.0,3.0,0.0,1.0,A,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.66,3.8,4.64,1.7,4.01,5.0,0,1.97,1.83,2.05,-0.8,1.85,1.95,0.0,0.0,0.0,0.0,0.0,0.0,1463.2659545613278,1429.2094095828327,1.4,1.4,2.4,6.0,1.8,2.8,0.6,3.0,0.9343233896017228,1.2012729294879294,0.9343233896017228,1.8686467792034456,1.0,0
IRL,2023-03-03,19:45:00,Drogheda,Sligo Rovers,0.0,0.0,2.0,6.0,4.0,7.0,1.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,3.28,2.23,3.35,3.47,2.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495.8858332925472,1564.2561950259148,1.0,0.6,1.2,2.0,1.0,1.6,1.4,4.0,0.6673738497155164,0.6673738497155164,0.40042430982930977,1.0677981595448263,1.0,0
D1,2023-03-03,19:30:00,Dortmund,RB Leipzig,1856.03,1860.9,9.0,15.0,6.0,10.0,2.0,1.0,H,2.0,0.0,H,8.0,14.0,3.0,6.0,8.0,20.0,4.0,6.0,2.0,5.0,0.0,0.0,2.22,3.68,3.14,2.3,3.78,3.32,1,2.34,1.69,2.43,-0.3,1.94,1.99,0.2843,0.0533,0.0174,0.3491,0.2681,0.0277,1814.8193237935725,1791.0540981660645,2.8,0.4,3.0,9.0,1.6,0.8,2.0,6.0,1.8686467792034456,1.0677981595448263,0.26694953988620657,0.5338990797724131,3.0,1
JAP,2023-03-03,10:00:00,Yokohama F. Marinos,Sanfrecce Hiroshima,0.0,0.0,6.0,9.0,4.0,7.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,3.6,2.95,2.42,3.86,3.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1660.3200816853691,1547.6331842917607,1.8,1.2,1.8,6.0,1.0,1.0,1.4,4.0,1.2012729294879294,0.6673738497155164,0.8008486196586195,0.6673738497155164,2.0,1
RUS,2023-03-03,16:00:00,Fakel Voronezh,Khimki,1323.44,0.0,1.0,4.0,0.0,1.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3.62,4.24,1.95,3.92,4.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1487.5516580241006,1480.4252694337117,0.4,1.4,0.8,1.0,0.2,3.8,0.2,0.0,0.26694953988620657,0.13347476994310328,0.9343233896017228,2.536020628918962,2.0,1
POL,2023-03-03,17:00:00,Stal Mielec,Piast Gliwice,1322.77,1379.89,1.0,2.0,4.0,8.0,0.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,3.02,2.19,4.0,3.24,2.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477.2176823628322,1548.134903341988,0.4,1.6,0.4,1.0,1.0,0.8,1.6,4.0,0.26694953988620657,0.6673738497155164,1.0677981595448263,0.5338990797724131,2.0,0
T1,2023-03-03,17:00:00,Alanyaspor,Buyuksehyr,1451.75,1569.39,0.0,4.0,6.0,9.0,1.0,0.0,H,0.0,0.0,D,9.0,12.0,3.0,4.0,9.0,16.0,2.0,10.0,1.0,2.0,1.0,0.0,2.63,3.26,2.67,2.72,3.4,2.81,0,1.79,2.13,1.91,0.0,1.9,1.95,0.0572,0.0111,0.0291,0.0386,0.8272,0.0369,1577.33085546639,1668.0701369015194,1.6,2.0,0.8,0.0,1.4,0.8,1.8,6.0,1.0677981595448263,0.9343233896017228,1.3347476994310328,0.5338990797724131,1.0,0
D2,2023-03-03,17:30:00,Magdeburg,Kaiserslautern,1398.53,1489.11,6.0,7.0,3.0,9.0,2.0,0.0,H,1.0,0.0,H,21.0,12.0,10.0,5.0,14.0,16.0,4.0,2.0,4.0,4.0,0.0,0.0,2.78,3.5,2.43,2.86,3.63,2.5,0,2.12,1.78,2.21,0.0,2.1,1.77,0.0232,0.2078,0.0874,0.0196,0.642,0.0201,1428.707287825651,1511.3339146432284,1.8,1.8,1.4,6.0,1.6,1.0,1.8,3.0,1.2012729294879294,1.0677981595448263,1.2012729294879294,0.6673738497155164,2.0,0
D2,2023-03-03,17:30:00,Paderborn,St Pauli,1556.82,1526.34,7.0,13.0,9.0,15.0,1.0,2.0,A,0.0,2.0,A,18.0,12.0,5.0,6.0,13.0,8.0,5.0,1.0,4.0,2.0,1.0,0.0,2.44,3.35,2.86,2.55,3.6,2.99,1,1.93,1.98,2.02,0.0,1.77,2.1,0.072,0.0212,0.4115,0.01,0.4559,0.0295,1530.9885111011133,1523.0753243005647,2.2,1.0,2.6,7.0,1.4,0.2,3.0,9.0,1.4682224693741361,0.9343233896017228,0.6673738497155164,0.13347476994310328,3.0,1
SC1,2023-03-03,19:45:00,Hamilton,Arbroath,0.0,0.0,6.0,10.0,2.0,6.0,0.0,0.0,D,0.0,0.0,D,10.0,10.0,4.0,4.0,14.0,16.0,4.0,5.0,3.0,3.0,0.0,1.0,3.14,3.2,2.22,3.3,3.34,2.45,0,1.71,2.16,1.76,0.3,1.93,1.93,0.1041,0.3013,0.0777,0.0864,0.3733,0.0572,1493.451597541844,1531.9072695596185,1.6,1.2,2.0,6.0,1.2,1.2,1.2,2.0,1.0677981595448263,0.8008486196586195,0.8008486196586195,0.8008486196586195,0.0,0
DEN,2023-03-03,18:00:00,Aarhus,Horsens,1414.8,1337.38,4.0,4.0,0.0,1.0,2.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,3.53,4.37,1.87,3.75,4.76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1501.3973368461643,1450.682203620772,0.6,1.2,0.8,4.0,1.2,3.4,0.2,0.0,0.40042430982930977,0.8008486196586195,0.8008486196586195,2.2690710890327557,2.0,0
N1,2023-03-03,19:00:00,Utrecht,For Sittard,1549.59,1417.91,4.0,8.0,3.0,7.0,1.0,2.0,A,0.0,0.0,D,13.0,9.0,5.0,5.0,3.0,10.0,3.0,1.0,2.0,1.0,0.0,0.0,1.57,4.22,5.52,1.62,4.5,5.8,1,2.15,1.74,2.25,-1.0,1.99,1.91,0.0169,0.0895,0.0099,0.7471,0.1239,0.0127,1602.280543017821,1482.0205370333583,2.2,1.8,1.6,4.0,1.2,1.6,1.4,3.0,1.4682224693741361,0.8008486196586195,1.2012729294879294,1.0677981595448263,3.0,1
N1,2023-03-03,19:00:00,Vitesse,AZ Alkmaar,1474.35,1646.24,3.0,7.0,6.0,8.0,0.0,1.0,A,0.0,1.0,A,12.0,16.0,1.0,6.0,7.0,13.0,4.0,6.0,0.0,1.0,0.0,0.0,3.13,3.42,2.25,3.28,3.56,2.3,0,1.95,1.92,2.0,0.3,1.93,1.97,0.0283,0.0163,0.0768,0.0324,0.8362,0.01,1535.7455826957087,1692.5464436463683,1.6,1.4,1.4,3.0,2.8,1.8,1.6,6.0,1.0677981595448263,1.8686467792034456,0.9343233896017228,1.2012729294879294,1.0,0
P1,2023-03-03,19:00:00,Boavista,Arouca,1472.31,1467.12,4.0,5.0,6.0,7.0,0.0,0.0,D,0.0,0.0,D,10.0,8.0,2.0,1.0,8.0,18.0,6.0,1.0,2.0,5.0,0.0,0.0,2.29,3.14,3.31,2.37,3.3,3.5,0,1.64,2.33,1.7,-0.3,1.99,1.91,0.0295,0.0099,0.9237,0.0099,0.0171,0.01,1532.148326513019,1534.7492257161234,1.4,1.6,1.0,4.0,0.8,1.2,1.4,6.0,0.9343233896017228,0.5338990797724131,1.0677981595448263,0.8008486196586195,0.0,0
POL,2023-03-03,19:30:00,Lech Poznan,Lechia Gdansk,0.0,0.0,3.0,5.0,3.0,4.0,5.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,4.84,7.96,1.4,5.4,9.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1611.8587457349659,1512.8887858223861,1.2,1.4,1.0,3.0,0.4,1.0,0.8,3.0,0.8008486196586195,0.26694953988620657,0.9343233896017228,0.6673738497155164,5.0,0
ROM,2023-03-03,18:00:00,U. Cluj,Farul Constanta,0.0,0.0,6.0,8.0,9.0,12.0,2.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.01,2.22,3.7,3.14,2.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.4261090837106,1654.386178592556,1.4,1.8,1.6,6.0,1.6,1.0,2.4,9.0,0.9343233896017228,1.0677981595448263,1.2012729294879294,0.6673738497155164,2.0,0
SC3,2023-03-04,15:00:00,Elgin,Bonnyrigg Rose,0.0,0.0,3.0,4.0,1.0,4.0,0.0,1.0,A,0.0,0.0,D,9.0,4.0,3.0,1.0,8.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0,1.94,3.46,3.46,2.01,3.61,3.68,0,1.9,1.9,2.0,-0.5,1.98,1.88,0.2402,0.3949,0.2775,0.016,0.0508,0.0205,1305.3456344296162,1352.6318811821973,0.6,1.6,0.8,3.0,0.8,1.2,0.8,1.0,0.40042430982930977,0.5338990797724131,1.0677981595448263,0.8008486196586195,1.0,0
SC3,2023-03-04,15:00:00,Stirling,Albion Rvs,0.0,0.0,5.0,9.0,3.0,4.0,3.0,2.0,H,2.0,2.0,D,9.0,7.0,3.0,3.0,9.0,6.0,8.0,7.0,4.0,2.0,0.0,1.0,1.6,3.89,4.73,1.65,4.1,5.1,1,2.07,1.76,2.15,-1.0,2.0,1.85,0.0475,0.7693,0.01,0.1047,0.0247,0.0438,1389.4648689561734,1266.568329852753,1.2,0.8,1.8,5.0,0.8,1.2,0.8,3.0,0.8008486196586195,0.5338990797724131,0.5338990797724131,0.8008486196586195,5.0,1
SC3,2023-03-04,15:00:00,Stranraer,Dumbarton,0.0,0.0,6.0,6.0,3.0,7.0,0.0,2.0,A,0.0,1.0,A,8.0,9.0,1.0,4.0,14.0,11.0,3.0,4.0,3.0,2.0,0.0,0.0,3.01,3.44,2.13,3.2,3.6,2.24,0,2.05,1.78,2.16,0.3,2.0,1.8,0.5246,0.0319,0.3423,0.0099,0.0408,0.0505,1318.319707253084,1414.7582624995441,0.8,0.8,1.2,6.0,1.0,1.2,1.4,3.0,0.5338990797724131,0.6673738497155164,0.5338990797724131,0.8008486196586195,2.0,0
B1,2023-03-04,15:00:00,Kortrijk,Charleroi,1366.93,1469.3,5.0,6.0,7.0,8.0,0.0,1.0,A,0.0,0.0,D,18.0,11.0,3.0,6.0,7.0,12.0,4.0,2.0,0.0,4.0,0.0,0.0,3.07,3.52,2.22,3.3,3.68,2.3,0,2.06,1.85,2.12,0.3,1.9,1.95,0.0216,0.3803,0.5102,0.0099,0.0469,0.0311,1475.2477386634987,1566.9923414625507,1.8,1.6,1.2,5.0,1.2,0.6,1.6,7.0,1.2012729294879294,0.8008486196586195,1.0677981595448263,0.40042430982930977,1.0,0
SP2,2023-03-04,15:15:00,Burgos,Granada,1523.09,1608.68,5.0,6.0,7.0,13.0,1.0,3.0,A,1.0,0.0,H,8.0,6.0,4.0,5.0,18.0,13.0,8.0,2.0,2.0,3.0,1.0,0.0,3.6,2.82,2.31,3.85,2.9,2.35,1,1.37,3.13,1.4,0.3,1.88,1.98,0.1495,0.0134,0.0099,0.6742,0.1199,0.0331,1530.6323823338407,1591.9581166155654,0.4,0.4,1.2,5.0,1.6,0.2,2.6,7.0,0.26694953988620657,1.0677981595448263,0.26694953988620657,0.13347476994310328,4.0,1
P1,2023-03-04,15:30:00,Estoril,Vizela,1410.19,1447.19,0.0,3.0,2.0,5.0,0.0,3.0,A,0.0,2.0,A,10.0,6.0,2.0,3.0,11.0,15.0,8.0,0.0,3.0,0.0,0.0,0.0,2.68,3.24,2.66,2.81,3.37,2.75,1,1.69,2.21,1.75,0.0,1.96,1.94,0.0551,0.0099,0.0099,0.8766,0.0313,0.0173,1470.2439655144547,1506.2231100225033,0.6,1.8,0.6,0.0,0.8,1.2,1.0,2.0,0.40042430982930977,0.5338990797724131,1.2012729294879294,0.8008486196586195,3.0,0
SP1,2023-03-04,15:15:00,Almeria,Villarreal,1610.28,1736.2,3.0,6.0,3.0,3.0,0.0,2.0,A,0.0,0.0,D,6.0,16.0,0.0,6.0,11.0,10.0,2.0,10.0,2.0,4.0,0.0,0.0,3.43,3.66,2.09,3.62,3.75,2.18,0,2.11,1.8,2.19,0.3,2.04,1.86,0.047,0.169,0.0786,0.028,0.4578,0.2196,1598.5271916108047,1681.9579175660167,1.6,2.4,1.2,3.0,1.0,2.0,0.6,3.0,1.0677981595448263,0.6673738497155164,1.601697239317239,1.3347476994310328,2.0,0
