Division,Date,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHG,FTAG,FTR,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Home_Elo,Away_Elo,Home_Avg_Goals,Home_Avg_Conceded,Home_Form,Home_Streak,Away_Avg_Goals,Away_Avg_Conceded,Away_Form,Away_Streak,H_Attack,A_Attack,H_Defense,A_Defense,TotalGoals,BTTS
D2,2025-02-23,12:30:00,Greuther Furth,Braunschweig,1413.03,1366.8,6.0,6.0,6.0,8.0,3.0,0.0,H,1.0,0.0,H,19.0,8.0,7.0,2.0,5.0,10.0,3.0,5.0,4.0,3.0,0.0,0.0,2.12,3.44,3.26,2.16,3.55,3.36,1,2.03,1.85,2.11,-0.3,1.88,1.98,0.2019,0.0793,0.2706,0.0229,0.411,0.0142,1465.4658472987362,1419.7319926990176,1.4,2.0,1.2,6.0,1.0,0.6,1.6,6.0,0.9343233896017228,0.6673738497155164,1.3347476994310328,0.40042430982930977,3.0,0
B1,2025-02-23,12:30:00,Club Brugge,Standard,1719.32,1448.49,4.0,8.0,1.0,7.0,1.0,2.0,A,0.0,0.0,D,13.0,11.0,6.0,3.0,12.0,13.0,7.0,8.0,3.0,4.0,1.0,0.0,1.28,5.62,9.39,1.3,6.0,10.0,1,2.39,1.59,2.45,-1.5,1.88,1.98,0.1267,0.0238,0.7573,0.0099,0.0524,0.0299,1745.7424973816555,1547.4858473517065,1.8,1.4,1.6,4.0,1.4,1.6,1.4,1.0,1.2012729294879294,0.9343233896017228,0.9343233896017228,1.0677981595448263,3.0,1
SP1,2025-02-23,13:00:00,Ath Bilbao,Valladolid,1800.75,1545.53,5.0,9.0,0.0,0.0,7.0,1.0,H,4.0,0.0,H,29.0,5.0,16.0,3.0,10.0,5.0,4.0,4.0,2.0,3.0,0.0,1.0,1.16,7.34,18.55,1.18,8.45,23.0,1,2.3,1.71,2.36,-2.0,1.93,1.97,0.01,0.0189,0.8507,0.0099,0.1007,0.0099,1762.4936655075435,1527.322496998271,1.6,0.8,1.8,5.0,0.4,3.0,0.0,0.0,1.0677981595448263,0.26694953988620657,0.5338990797724131,2.002121549146549,8.0,1
T1,2025-02-23,13:00:00,Alanyaspor,Ad. Demirspor,1425.02,1295.8,3.0,6.0,1.0,1.0,3.0,2.0,H,0.0,2.0,A,25.0,7.0,9.0,5.0,15.0,16.0,10.0,1.0,5.0,2.0,0.0,0.0,1.31,5.5,8.49,1.34,5.89,9.6,1,2.52,1.54,2.7,-1.5,1.93,1.93,0.0157,0.2408,0.3564,0.01,0.2828,0.0944,1586.280175604423,1475.20017484989,1.2,2.0,1.2,3.0,1.2,2.8,0.2,1.0,0.8008486196586195,0.8008486196586195,1.3347476994310328,1.8686467792034456,5.0,1
SP2,2025-02-23,13:00:00,La Coruna,Huesca,1480.37,1561.57,6.0,7.0,7.0,11.0,0.0,0.0,D,0.0,0.0,D,15.0,4.0,6.0,2.0,11.0,17.0,7.0,0.0,1.0,4.0,0.0,0.0,1.95,3.18,4.01,2.04,3.32,4.33,0,1.56,2.45,1.59,-0.5,2.0,1.85,0.0933,0.6368,0.0504,0.0266,0.0603,0.1325,1499.7306886306226,1545.76743189407,1.0,1.0,1.4,6.0,1.6,0.4,2.2,7.0,0.6673738497155164,1.0677981595448263,0.6673738497155164,0.26694953988620657,0.0,0
T1,2025-02-23,10:30:00,Kayserispor,Goztep,1334.21,1398.93,5.0,5.0,1.0,7.0,1.0,0.0,H,1.0,0.0,H,10.0,15.0,4.0,3.0,14.0,14.0,5.0,3.0,1.0,2.0,0.0,0.0,3.15,3.53,2.15,3.35,3.77,2.22,0,1.94,1.94,2.01,0.3,1.95,1.9,0.4952,0.0344,0.0111,0.1598,0.1604,0.1392,1504.0593104498516,1513.7926130094095,1.2,1.8,1.0,5.0,1.6,0.8,1.4,1.0,0.8008486196586195,1.0677981595448263,1.2012729294879294,0.5338990797724131,1.0,0
N1,2025-02-23,13:30:00,Twente,Nijmegen,1635.07,1498.38,5.0,8.0,2.0,8.0,2.0,0.0,H,1.0,0.0,H,13.0,11.0,5.0,2.0,11.0,8.0,2.0,4.0,1.0,2.0,0.0,0.0,1.56,4.28,5.3,1.6,4.4,5.8,0,2.27,1.67,2.4,-1.0,2.02,1.88,0.4704,0.0437,0.3113,0.0124,0.1397,0.0224,1670.7004890910723,1534.0176397674138,2.8,1.8,1.6,5.0,2.2,1.6,1.6,2.0,1.8686467792034456,1.4682224693741361,1.2012729294879294,1.0677981595448263,2.0,0
B1,2025-02-23,15:00:00,Genk,Gent,1637.72,1554.52,9.0,15.0,7.0,9.0,0.0,0.0,D,0.0,0.0,D,18.0,11.0,3.0,3.0,10.0,13.0,7.0,5.0,2.0,2.0,0.0,0.0,1.56,4.1,5.47,1.58,4.6,5.9,0,2.27,1.64,2.4,-1.0,1.98,1.88,0.0372,0.1201,0.1904,0.01,0.6154,0.0268,1724.7962028645973,1654.84264277768,1.8,0.8,3.0,9.0,1.6,1.2,1.8,7.0,1.2012729294879294,1.0677981595448263,0.5338990797724131,0.8008486196586195,0.0,0
D1,2025-02-23,14:30:00,RB Leipzig,Heidenheim,1745.34,1554.88,5.0,7.0,0.0,0.0,2.0,2.0,D,1.0,2.0,A,17.0,4.0,6.0,2.0,15.0,15.0,7.0,4.0,3.0,3.0,0.0,0.0,1.35,5.37,7.98,1.37,5.77,8.7,1,2.64,1.52,2.75,-1.5,1.98,1.92,0.0401,0.2354,0.5928,0.0099,0.039,0.0828,1777.5166367106842,1554.8366323178934,1.4,1.0,1.4,5.0,0.4,1.8,0.0,0.0,0.9343233896017228,0.26694953988620657,0.6673738497155164,1.2012729294879294,4.0,1
I2,2025-02-23,14:00:00,Spezia,Catanzaro,1554.21,1506.5,5.0,11.0,7.0,11.0,0.0,1.0,A,0.0,0.0,D,20.0,11.0,3.0,4.0,20.0,21.0,4.0,1.0,5.0,4.0,1.0,1.0,1.59,3.8,5.47,1.63,3.97,5.8,0,1.85,2.02,1.95,-0.8,1.75,2.05,0.019,0.1045,0.0505,0.0125,0.1815,0.632,1570.2853822831946,1518.5031488678567,2.2,0.8,2.2,5.0,1.8,1.0,2.2,7.0,1.4682224693741361,1.2012729294879294,0.5338990797724131,0.6673738497155164,1.0,0
I2,2025-02-23,14:00:00,Cosenza,Palermo,1417.33,1466.35,3.0,3.0,2.0,5.0,0.0,3.0,A,0.0,1.0,A,17.0,11.0,6.0,6.0,17.0,11.0,11.0,2.0,2.0,2.0,0.0,0.0,2.97,2.99,2.48,3.09,3.14,2.55,1,1.67,2.21,1.7,0.0,2.1,1.78,0.0331,0.3714,0.0359,0.0402,0.4123,0.1072,1419.462542117974,1475.1126010750327,0.4,1.6,0.6,3.0,1.4,1.6,1.0,2.0,0.26694953988620657,0.9343233896017228,1.0677981595448263,1.0677981595448263,3.0,0
G1,2025-02-23,14:30:00,Aris,Panetolikos,1452.92,1311.03,6.0,10.0,6.0,9.0,2.0,1.0,H,2.0,0.0,H,23.0,7.0,10.0,1.0,8.0,12.0,4.0,6.0,1.0,3.0,0.0,0.0,1.53,3.79,6.22,1.57,3.9,6.87,1,1.65,2.23,1.7,-1.0,2.0,1.85,0.092,0.015,0.6826,0.0099,0.1874,0.0132,1654.6096025135819,1491.3933735703554,1.2,0.8,2.0,6.0,0.8,0.4,1.8,6.0,0.8008486196586195,0.5338990797724131,0.5338990797724131,0.26694953988620657,3.0,1
I1,2025-02-23,14:00:00,Verona,Fiorentina,1608.51,1789.15,3.0,4.0,3.0,9.0,1.0,0.0,H,0.0,0.0,D,7.0,8.0,3.0,3.0,19.0,8.0,4.0,1.0,3.0,3.0,0.0,0.0,4.16,3.54,1.9,4.33,3.77,1.95,0,1.85,2.04,1.91,0.5,1.99,1.91,0.3274,0.1894,0.01,0.3299,0.0273,0.116,1588.7323629748053,1746.8512625376497,0.4,2.0,0.8,3.0,1.6,1.2,1.8,3.0,0.26694953988620657,1.0677981595448263,1.3347476994310328,0.8008486196586195,1.0,0
F1,2025-02-23,14:00:00,Nantes,Lens,1559.35,1702.99,3.0,5.0,3.0,6.0,3.0,1.0,H,1.0,0.0,H,17.0,14.0,8.0,4.0,13.0,18.0,2.0,11.0,2.0,4.0,0.0,1.0,3.6,3.41,2.08,3.75,3.65,2.13,1,1.81,2.09,1.87,0.3,2.08,1.82,0.1049,0.0216,0.01,0.3824,0.3298,0.1513,1586.034873828981,1724.1563594631803,1.0,2.4,1.0,3.0,0.8,1.2,1.2,3.0,0.6673738497155164,0.5338990797724131,1.601697239317239,0.8008486196586195,4.0,1
E0,2025-02-23,14:00:00,Newcastle,Nott'm Forest,1826.18,1788.28,3.0,6.0,3.0,7.0,4.0,3.0,H,4.0,1.0,H,13.0,17.0,5.0,5.0,11.0,13.0,7.0,6.0,1.0,4.0,0.0,0.0,1.81,3.96,4.11,1.85,4.12,4.5,1,2.25,1.7,2.33,-0.8,2.06,1.84,0.0918,0.0262,0.0382,0.0299,0.782,0.0319,1854.634004493536,1576.7583618113706,1.6,2.2,1.2,3.0,2.4,2.0,1.4,3.0,1.0677981595448263,1.601697239317239,1.4682224693741361,1.3347476994310328,7.0,1
E2,2025-02-23,15:00:00,Mansfield,Wrexham,0.0,0.0,1.0,1.0,6.0,7.0,1.0,2.0,A,1.0,1.0,D,11.0,9.0,4.0,2.0,14.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,3.08,3.26,2.24,3.24,3.4,2.3,1,1.74,2.07,1.78,0.3,1.9,1.95,0.6949,0.0796,0.019,0.1197,0.0689,0.0179,1477.6417675099665,1607.352228911913,0.8,2.4,0.2,1.0,1.6,1.4,1.4,6.0,0.5338990797724131,1.0677981595448263,1.601697239317239,0.9343233896017228,3.0,1
I2,2025-02-23,14:00:00,Brescia,Sudtirol,1446.18,1425.25,4.0,5.0,6.0,9.0,0.0,0.0,D,0.0,0.0,D,26.0,7.0,9.0,2.0,8.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,2.35,2.93,3.27,2.44,3.1,3.41,0,1.59,2.4,1.62,-0.3,2.03,1.83,0.0338,0.0353,0.1432,0.01,0.7615,0.0162,1464.9657010769579,1450.0652339003234,1.2,1.6,1.0,4.0,2.2,1.8,1.8,6.0,0.8008486196586195,1.4682224693741361,1.0677981595448263,1.2012729294879294,0.0,0
N1,2025-02-23,13:30:00,Ajax,Go Ahead Eagles,1718.74,1519.17,9.0,15.0,4.0,10.0,2.0,0.0,H,0.0,0.0,D,21.0,6.0,6.0,1.0,9.0,12.0,3.0,3.0,2.0,2.0,0.0,1.0,1.55,4.48,5.01,1.6,4.8,5.8,0,2.49,1.55,2.63,-1.0,1.95,1.95,0.0116,0.0098,0.9383,0.0098,0.0207,0.0098,1759.7163601248108,1564.5630343237713,2.4,0.4,3.0,9.0,2.0,1.4,2.0,4.0,1.601697239317239,1.3347476994310328,0.26694953988620657,0.9343233896017228,2.0,0
T1,2025-02-24,17:00:00,Galatasaray,Fenerbahce,1687.33,1698.83,9.0,13.0,9.0,15.0,0.0,0.0,D,0.0,0.0,D,4.0,10.0,1.0,3.0,20.0,15.0,0.0,5.0,5.0,2.0,0.0,0.0,2.27,3.65,2.85,2.35,4.12,2.95,0,2.81,1.45,2.95,-0.3,2.0,1.85,0.2512,0.128,0.01,0.2131,0.0268,0.3709,1886.7862314145232,1846.906503386566,1.4,0.6,2.6,9.0,3.0,1.0,3.0,9.0,0.9343233896017228,2.002121549146549,0.40042430982930977,0.6673738497155164,0.0,0
I1,2025-02-24,19:45:00,Roma,Monza,1781.88,1595.05,7.0,13.0,1.0,1.0,4.0,0.0,H,2.0,0.0,H,23.0,5.0,6.0,2.0,6.0,7.0,6.0,3.0,0.0,1.0,0.0,0.0,1.32,5.26,9.74,1.34,5.71,11.0,1,2.14,1.78,2.21,-1.5,1.98,1.92,0.0194,0.0714,0.7937,0.0099,0.0958,0.0099,1747.38382429355,1560.4614876854157,1.6,0.6,2.6,7.0,0.4,2.2,0.2,1.0,1.0677981595448263,0.26694953988620657,0.40042430982930977,1.4682224693741361,4.0,0
E1,2025-02-24,20:00:00,Sheffield United,Leeds,1603.43,1684.01,9.0,12.0,9.0,13.0,1.0,3.0,A,1.0,0.0,H,10.0,18.0,4.0,8.0,9.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0,3.99,3.6,1.88,4.2,3.75,1.96,1,1.78,2.11,1.83,0.5,1.99,1.91,0.0856,0.0594,0.01,0.5349,0.2967,0.0133,1721.3695303187037,1780.0892856595344,1.4,1.0,2.4,9.0,3.0,0.2,2.6,9.0,0.9343233896017228,2.002121549146549,0.6673738497155164,0.13347476994310328,4.0,1
SP1,2025-02-24,20:00:00,Sevilla,Mallorca,1662.65,1645.38,4.0,8.0,4.0,4.0,1.0,1.0,D,1.0,0.0,H,19.0,13.0,4.0,2.0,11.0,12.0,4.0,4.0,1.0,3.0,0.0,0.0,2.09,3.17,3.93,2.15,3.34,4.2,0,1.51,2.66,1.54,-0.3,1.75,2.05,0.0204,0.0131,0.0247,0.01,0.9217,0.01,1646.515364002281,1640.6703632668357,1.6,1.2,1.6,4.0,0.8,1.8,0.8,4.0,1.0677981595448263,0.5338990797724131,0.8008486196586195,1.2012729294879294,2.0,1
P1,2025-02-24,20:15:00,Porto,Guimaraes,1706.57,1584.57,5.0,6.0,5.0,6.0,1.0,1.0,D,0.0,0.0,D,13.0,11.0,2.0,5.0,20.0,16.0,6.0,7.0,2.0,2.0,0.0,0.0,1.67,3.73,5.13,1.71,4.0,5.6,0,1.75,2.17,1.83,-0.8,1.91,1.99,0.0358,0.333,0.0609,0.0151,0.0892,0.4659,1802.0659851766181,1623.267471802567,1.2,1.4,1.2,5.0,0.8,0.6,1.2,5.0,0.8008486196586195,0.5338990797724131,0.9343233896017228,0.40042430982930977,2.0,1
E0,2025-02-25,19:30:00,Wolves,Fulham,1676.43,1767.26,6.0,6.0,6.0,9.0,1.0,2.0,A,1.0,1.0,D,18.0,11.0,5.0,5.0,8.0,15.0,7.0,5.0,1.0,3.0,0.0,0.0,2.71,3.34,2.69,2.75,3.45,2.75,1,1.84,2.07,1.88,0.0,1.95,1.98,0.0324,0.2092,0.017,0.1124,0.5946,0.0343,1712.5631176255638,1800.058325835483,1.0,1.2,1.2,6.0,1.2,1.0,1.8,6.0,0.6673738497155164,0.8008486196586195,0.8008486196586195,0.6673738497155164,3.0,1
E0,2025-02-25,20:15:00,Chelsea,Southampton,1842.71,1556.9,3.0,6.0,3.0,3.0,4.0,0.0,H,3.0,0.0,H,19.0,7.0,10.0,2.0,6.0,9.0,4.0,2.0,1.0,2.0,0.0,0.0,1.17,8.55,14.69,1.19,9.4,16.5,1,3.72,1.3,3.9,-2.3,2.0,1.93,0.0262,0.0098,0.9218,0.0098,0.0225,0.0098,1858.640469241633,1606.9223968409108,1.4,2.0,1.2,3.0,1.2,2.8,0.6,3.0,0.9343233896017228,0.8008486196586195,1.3347476994310328,1.8686467792034456,4.0,0
E0,2025-02-25,19:30:00,Crystal Palace,Aston Villa,1780.71,1793.17,6.0,9.0,5.0,6.0,4.0,1.0,H,1.0,0.0,H,19.0,6.0,6.0,2.0,19.0,10.0,3.0,8.0,3.0,1.0,0.0,0.0,2.55,3.38,2.83,2.61,3.45,2.91,1,1.95,1.94,2.02,0.0,1.84,2.09,0.1391,0.2374,0.0439,0.036,0.2842,0.2594,1802.089804601398,1860.7840651784102,1.6,0.8,1.8,6.0,1.2,1.4,1.2,5.0,1.0677981595448263,0.8008486196586195,0.5338990797724131,0.9343233896017228,5.0,1
E0,2025-02-25,19:30:00,Brighton,Bournemouth,1765.52,1808.38,6.0,9.0,3.0,9.0,2.0,1.0,H,1.0,0.0,H,11.0,19.0,4.0,5.0,12.0,14.0,1.0,9.0,2.0,1.0,0.0,0.0,2.06,3.81,3.43,2.11,3.96,3.58,1,2.35,1.66,2.42,-0.3,1.78,2.03,0.1363,0.0286,0.0109,0.3557,0.3987,0.0697,1814.3552874480156,1812.4801528561673,2.0,1.8,1.8,6.0,2.4,1.0,1.8,3.0,1.3347476994310328,1.601697239317239,1.2012729294879294,0.6673738497155164,3.0,1
E0,2025-02-26,19:30:00,Brentford,Everton,1738.05,1731.52,6.0,9.0,5.0,11.0,1.0,1.0,D,1.0,0.0,H,12.0,14.0,3.0,4.0,3.0,6.0,2.0,5.0,2.0,1.0,0.0,0.0,2.02,3.68,3.59,2.06,3.82,3.67,0,1.99,1.89,2.04,-0.5,2.04,1.86,0.202,0.1481,0.0729,0.1887,0.3759,0.0125,1784.4899624507316,1778.727855330142,1.4,1.0,1.8,6.0,2.2,1.0,2.2,5.0,0.9343233896017228,1.4682224693741361,0.6673738497155164,0.6673738497155164,2.0,1
E0,2025-02-26,19:30:00,Man United,Ipswich,1757.62,1584.51,1.0,4.0,1.0,1.0,3.0,2.0,H,2.0,2.0,D,10.0,12.0,6.0,3.0,9.0,16.0,5.0,6.0,4.0,4.0,1.0,0.0,1.52,4.55,5.83,1.56,4.75,6.5,1,2.29,1.69,2.34,-1.0,1.88,2.02,0.6717,0.0218,0.1881,0.01,0.0573,0.0512,1799.4571650598232,1690.7293116875985,0.8,1.6,0.8,1.0,0.8,3.4,0.2,1.0,0.5338990797724131,0.5338990797724131,1.0677981595448263,2.2690710890327557,5.0,1
E0,2025-02-26,19:30:00,Nott'm Forest,Arsenal,1788.28,1999.49,3.0,6.0,6.0,10.0,0.0,0.0,D,0.0,0.0,D,6.0,13.0,2.0,1.0,10.0,17.0,3.0,11.0,1.0,1.0,0.0,0.0,3.94,3.48,1.98,4.1,3.6,2.02,0,1.71,2.24,1.75,0.5,1.9,2.0,0.1843,0.0156,0.0099,0.73,0.0192,0.041,1573.3975575192173,1994.1348274865677,2.8,2.6,1.2,3.0,2.0,0.8,2.0,6.0,1.8686467792034456,1.3347476994310328,1.7351720092603424,0.5338990797724131,0.0,0
E0,2025-02-26,19:30:00,Tottenham,Man City,1785.53,1926.48,9.0,9.0,3.0,9.0,0.0,1.0,A,0.0,1.0,A,11.0,12.0,6.0,5.0,12.0,15.0,8.0,3.0,3.0,0.0,0.0,0.0,3.22,4.09,2.04,3.35,4.25,2.1,0,3.29,1.37,3.4,0.5,1.84,2.06,0.3425,0.0861,0.01,0.3104,0.1209,0.1301,1798.2712308039875,1979.4874878499797,2.0,1.2,1.8,9.0,2.8,1.6,1.8,3.0,1.3347476994310328,1.8686467792034456,0.8008486196586195,1.0677981595448263,1.0,0
E0,2025-02-26,20:15:00,Liverpool,Newcastle,1995.58,1826.18,7.0,11.0,3.0,6.0,2.0,0.0,H,1.0,0.0,H,12.0,3.0,3.0,0.0,12.0,11.0,4.0,2.0,0.0,1.0,0.0,0.0,1.52,4.77,5.64,1.54,5.0,6.1,0,2.79,1.48,2.95,-1.0,1.75,2.05,0.3226,0.0775,0.5309,0.0099,0.0218,0.0373,2017.7761620719893,1857.9948087856892,2.0,1.0,2.2,7.0,1.8,2.8,1.2,3.0,1.3347476994310328,1.2012729294879294,0.6673738497155164,1.8686467792034456,2.0,0
E3,2025-02-27,20:00:00,Barrow,Carlisle,0.0,0.0,3.0,6.0,2.0,2.0,0.0,1.0,A,0.0,1.0,A,19.0,8.0,5.0,2.0,18.0,11.0,4.0,1.0,2.0,2.0,0.0,0.0,1.92,3.34,3.86,2.0,3.42,4.1,0,1.65,2.2,1.68,-0.5,1.98,1.88,0.0627,0.1012,0.5085,0.0099,0.2109,0.1068,1381.9355150732604,1309.6485884562705,1.4,1.6,1.2,3.0,0.4,1.6,0.4,2.0,0.9343233896017228,0.26694953988620657,1.0677981595448263,1.0677981595448263,1.0,0
I1,2025-02-27,19:45:00,Bologna,Milan,1784.82,1816.65,4.0,8.0,6.0,10.0,2.0,1.0,H,0.0,1.0,A,14.0,8.0,4.0,4.0,13.0,15.0,4.0,5.0,1.0,2.0,0.0,0.0,2.84,3.28,2.54,2.94,3.42,2.63,1,1.84,2.05,1.9,0.0,2.06,1.84,0.0305,0.8138,0.01,0.0288,0.0479,0.0691,1759.7481083561418,1792.7972354831363,1.2,1.0,1.6,4.0,1.6,1.0,2.0,6.0,0.8008486196586195,1.0677981595448263,0.6673738497155164,0.6673738497155164,3.0,1
E0,2025-02-27,20:00:00,West Ham,Leicester,1721.72,1611.02,3.0,4.0,0.0,3.0,2.0,0.0,H,2.0,0.0,H,8.0,10.0,2.0,2.0,12.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.63,4.15,5.17,1.65,4.33,5.4,0,2.17,1.76,2.21,-1.0,2.08,1.82,0.5915,0.1703,0.1213,0.0278,0.0615,0.0278,1772.2519827252402,1669.1603473121068,0.6,1.2,0.8,3.0,0.4,2.6,0.6,0.0,0.40042430982930977,0.26694953988620657,0.8008486196586195,1.7351720092603424,2.0,0
SP1,2025-02-28,20:00:00,Valladolid,Las Palmas,1545.53,1598.54,0.0,0.0,0.0,1.0,1.0,1.0,D,0.0,1.0,A,23.0,4.0,7.0,3.0,11.0,8.0,13.0,4.0,2.0,1.0,0.0,1.0,3.14,3.21,2.43,3.27,3.31,2.49,0,1.68,2.31,1.73,0.3,1.85,2.08,0.0185,0.6851,0.0621,0.0304,0.1816,0.0223,1523.217350890251,1567.6202255027238,0.4,4.0,0.0,0.0,0.8,2.0,0.2,0.0,0.26694953988620657,0.5338990797724131,2.6694953988620655,1.3347476994310328,2.0,1
B1,2025-02-28,19:45:00,Charleroi,Genk,1481.84,1637.72,4.0,8.0,7.0,13.0,1.0,1.0,D,0.0,0.0,D,11.0,12.0,6.0,4.0,11.0,11.0,3.0,4.0,3.0,1.0,0.0,0.0,2.6,3.38,2.65,2.68,3.53,2.76,0,1.92,1.95,1.97,0.0,1.88,1.98,0.3486,0.0323,0.0099,0.5002,0.0781,0.0309,1567.0529377183468,1722.809550789809,2.0,0.8,1.6,4.0,1.4,0.6,2.6,7.0,1.3347476994310328,0.9343233896017228,0.5338990797724131,0.40042430982930977,2.0,1
F1,2025-02-28,19:45:00,Monaco,Reims,1748.78,1601.5,3.0,9.0,0.0,1.0,3.0,0.0,H,2.0,0.0,H,23.0,9.0,9.0,5.0,7.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,1.38,5.24,7.85,1.42,5.64,8.4,1,2.71,1.5,2.9,-1.5,2.06,1.87,0.0209,0.0808,0.5785,0.0099,0.2999,0.0099,1773.8736114326236,1610.4387413321197,3.2,2.2,1.8,3.0,0.4,1.8,0.2,0.0,2.1355963190896525,0.26694953988620657,1.4682224693741361,1.2012729294879294,3.0,0
D1,2025-02-28,19:30:00,Stuttgart,Bayern Munich,1743.08,1904.63,4.0,4.0,7.0,13.0,1.0,3.0,A,1.0,1.0,D,12.0,17.0,3.0,8.0,12.0,13.0,4.0,6.0,5.0,3.0,0.0,0.0,4.85,4.29,1.67,5.0,4.46,1.7,1,2.49,1.58,2.55,0.8,2.08,1.85,0.0163,0.0556,0.0099,0.7565,0.1383,0.0235,1736.1452210604418,1897.5651899094414,1.0,1.6,0.8,4.0,2.6,0.8,2.6,7.0,0.6673738497155164,1.7351720092603424,1.0677981595448263,0.5338990797724131,4.0,1
SC1,2025-02-28,19:45:00,Partick,Livingston,0.0,1184.4,1.0,2.0,7.0,13.0,1.0,1.0,D,1.0,0.0,H,9.0,8.0,2.0,1.0,8.0,18.0,2.0,4.0,3.0,4.0,0.0,0.0,3.44,3.19,2.09,3.74,3.4,2.21,0,1.72,2.09,1.75,0.3,2.05,1.8,0.6582,0.1051,0.01,0.1191,0.0266,0.081,1580.4354279184543,1646.6505876195092,1.2,2.6,0.4,1.0,1.8,0.6,2.6,7.0,0.8008486196586195,1.2012729294879294,1.7351720092603424,0.40042430982930977,2.0,1
E1,2025-02-28,20:00:00,Sheffield Weds,Sunderland,1490.63,1559.44,3.0,4.0,3.0,7.0,1.0,2.0,A,0.0,1.0,A,9.0,11.0,4.0,4.0,10.0,13.0,5.0,9.0,1.0,1.0,0.0,0.0,2.75,3.26,2.61,2.85,3.37,2.71,1,1.74,2.16,1.79,0.0,2.0,1.9,0.5271,0.0811,0.01,0.2827,0.0545,0.0446,1606.59150840542,1658.0809398733868,0.8,1.8,0.8,3.0,1.6,1.4,1.4,3.0,0.5338990797724131,1.0677981595448263,1.2012729294879294,0.9343233896017228,3.0,1
I1,2025-02-28,19:45:00,Fiorentina,Lecce,1789.15,1611.66,0.0,6.0,2.0,5.0,1.0,0.0,H,1.0,0.0,H,10.0,8.0,3.0,3.0,10.0,12.0,5.0,2.0,3.0,2.0,0.0,0.0,1.8,3.51,4.93,1.84,3.87,5.34,0,1.65,2.35,1.82,-0.8,2.07,1.86,0.156,0.3117,0.4448,0.01,0.042,0.0355,1732.5904180708974,1591.3142592931922,1.2,1.2,1.2,0.0,0.6,1.2,1.0,2.0,0.8008486196586195,0.40042430982930977,0.8008486196586195,0.8008486196586195,1.0,0
N1,2025-02-28,19:00:00,Waalwijk,For Sittard,1402.42,1426.98,6.0,10.0,1.0,1.0,1.0,2.0,A,0.0,1.0,A,20.0,7.0,1.0,3.0,10.0,13.0,8.0,1.0,1.0,4.0,0.0,0.0,1.97,3.62,3.73,2.01,3.88,3.9,1,2.25,1.68,2.34,-0.5,2.0,1.9,0.0178,0.6816,0.0608,0.0213,0.186,0.0324,1436.3144543991104,1488.1335079381672,2.4,0.8,2.0,6.0,0.8,2.6,0.2,1.0,1.601697239317239,0.5338990797724131,0.5338990797724131,1.7351720092603424,3.0,1
SP2,2025-02-28,19:30:00,Cartagena,Eibar,1369.85,1503.0,0.0,0.0,2.0,2.0,0.0,2.0,A,0.0,2.0,A,7.0,12.0,1.0,5.0,8.0,10.0,9.0,6.0,3.0,0.0,0.0,0.0,4.35,3.02,1.96,4.75,3.25,2.02,0,1.47,2.73,1.51,0.5,1.88,1.98,0.0593,0.4379,0.01,0.4276,0.0473,0.0179,1371.9766865120653,1497.2087284406205,0.6,2.6,0.0,0.0,0.4,1.4,0.4,2.0,0.40042430982930977,0.26694953988620657,1.7351720092603424,0.9343233896017228,2.0,0
F2,2025-02-28,19:00:00,Pau FC,Grenoble,1391.77,1413.19,1.0,3.0,5.0,8.0,1.0,0.0,H,0.0,0.0,D,22.0,7.0,4.0,0.0,15.0,7.0,15.0,4.0,1.0,0.0,0.0,1.0,1.94,3.49,3.7,2.04,3.66,3.9,0,1.92,1.94,2.02,-0.5,1.98,1.88,0.1495,0.0702,0.202,0.0211,0.5131,0.0441,1459.7723378527855,1475.728504911411,1.0,2.4,0.6,1.0,1.4,1.2,1.6,5.0,0.6673738497155164,0.9343233896017228,1.601697239317239,0.8008486196586195,1.0,0
F2,2025-02-28,19:00:00,Laval,Martigues,1424.29,1313.72,3.0,7.0,3.0,9.0,0.0,1.0,A,0.0,0.0,D,11.0,8.0,3.0,2.0,10.0,16.0,4.0,4.0,2.0,2.0,0.0,0.0,1.74,3.52,4.65,1.79,3.7,4.9,0,1.74,2.17,1.78,-0.8,2.0,1.85,0.4218,0.2451,0.1648,0.0116,0.0551,0.1016,1496.3725864200574,1387.5643648632185,0.6,1.0,1.4,3.0,1.4,0.6,1.8,3.0,0.40042430982930977,0.9343233896017228,0.6673738497155164,0.40042430982930977,1.0,0
